route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
4065,25,955262,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955261,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955260,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955259,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955258,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955257,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955256,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955255,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955254,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955253,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955252,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955251,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955250,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955249,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955248,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955247,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955246,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955245,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955244,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955243,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955242,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955241,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955240,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955239,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955238,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955237,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955236,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955235,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955234,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955233,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955232,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955231,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955230,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955229,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955228,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955227,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955226,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955225,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955224,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955223,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955222,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955221,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955220,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955219,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955218,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955217,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955216,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955215,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955214,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955213,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955212,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955211,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955210,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955209,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955208,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955207,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955206,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955205,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955204,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955203,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955202,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955201,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955200,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955199,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955198,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955197,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955196,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955195,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955194,BAÐCILAR,06:00:00,1,,2465,0,0
4065,25,955193,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954559,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954558,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954557,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954556,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954555,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954554,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954553,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954552,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954551,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954550,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954549,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954548,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954547,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954546,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954545,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954544,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954543,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954542,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954541,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954540,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954539,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954538,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954537,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954536,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954535,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954534,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954533,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954532,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954531,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954530,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954529,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954528,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954527,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954526,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954525,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954524,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954523,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954522,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954521,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954520,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954519,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954518,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954517,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954516,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954515,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954514,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954513,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954512,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954511,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954510,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954509,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954508,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954507,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954506,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954505,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954504,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954503,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954502,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954501,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954500,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954499,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954498,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954497,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954496,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954495,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954494,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954493,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954492,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954491,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954490,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954489,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954488,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954487,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954486,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954485,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954484,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954483,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954482,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954481,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954480,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954479,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954478,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954477,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954476,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954475,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954474,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954473,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954472,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954471,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954470,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954469,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954468,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954467,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954466,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954465,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954464,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954463,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954462,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954461,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954460,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954459,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954458,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954457,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954456,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954455,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954454,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954453,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954452,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954451,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954450,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954449,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954448,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954447,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954446,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954445,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954444,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954443,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954442,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954441,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954440,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954439,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954438,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954437,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954436,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954435,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954434,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954433,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954432,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954431,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954430,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954429,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954428,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954427,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954426,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954425,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954424,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954423,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954422,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954421,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954420,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954419,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954418,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954417,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954416,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954415,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954414,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954413,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954412,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954411,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954410,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954409,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954408,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954407,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954406,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954405,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954404,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954403,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954402,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954401,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954400,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954399,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954398,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954397,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954396,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954395,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954354,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954353,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954352,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954351,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954350,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954349,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954348,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954347,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954346,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954345,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954344,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954343,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954342,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954341,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954340,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954339,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954338,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954337,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954336,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954335,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954334,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954333,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954332,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954331,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954330,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954329,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954328,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954327,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954326,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954325,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954324,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954323,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954322,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954321,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954320,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954319,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954318,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954317,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954316,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954315,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954314,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954313,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954312,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954311,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954310,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954309,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954308,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954307,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954306,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954305,KABATAÞ,06:00:00,0,,2464,0,0
4065,23,954304,KABATAÞ,06:00:00,0,,2464,0,0
4065,24,954976,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954975,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954974,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954973,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954972,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954971,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954970,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954969,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954968,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954967,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954966,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954965,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954964,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954963,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954962,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954961,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954960,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954959,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954958,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954957,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954956,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954955,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954954,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954953,BAÐCILAR,06:00:00,1,,2465,0,0
4065,24,954952,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954951,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954950,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954949,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954948,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954947,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954946,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954945,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954944,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954943,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954942,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954941,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954940,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954939,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954938,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954937,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954936,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954935,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954934,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954933,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954932,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954931,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954930,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954929,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954928,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954927,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954926,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954925,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954924,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954923,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954922,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954921,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954920,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954919,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954918,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954917,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954916,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954915,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954914,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954913,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954912,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954911,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954910,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954909,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954908,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954907,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954906,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954905,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954904,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954903,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954902,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954901,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954900,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954899,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954898,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954897,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954896,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954895,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954894,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954893,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954892,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954891,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954890,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954889,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954888,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954887,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954886,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954885,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954884,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954883,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954882,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954881,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954880,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954879,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954878,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954877,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954876,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954875,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954874,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954873,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954872,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954871,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954870,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954869,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954868,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954867,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954866,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954865,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954864,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954863,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954862,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954861,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954860,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954859,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954858,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954857,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954856,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954855,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954854,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954853,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954800,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954799,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954798,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954797,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954796,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954795,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954794,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954793,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954792,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954791,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954790,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954789,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954788,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954787,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954786,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954785,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954784,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954783,BAÐCILAR,06:00:00,1,,2465,0,0
4065,23,954782,BAÐCILAR,06:00:00,1,,2465,0,0
